month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2022-09,YISHUN,3 ROOM,675B,YISHUN AVE 4,07 TO 09,68,2018,450000
2019-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,70,1974,345000
2020-11,TAMPINES,3 ROOM,201E,TAMPINES ST 23,01 TO 03,82,1987,350000
2019-11,BUKIT PANJANG,4 ROOM,112,PENDING RD,01 TO 03,88,1988,280000
2021-04,PUNGGOL,5 ROOM,217C,SUMANG WALK,01 TO 03,112,2017,575000
2019-04,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 03,67,1985,262000
2023-08,QUEENSTOWN,4 ROOM,87,DAWSON RD,34 TO 36,87,2016,970000
2020-12,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98,1977,480000
2023-03,PASIR RIS,4 ROOM,725,PASIR RIS ST 72,10 TO 12,104,1996,533000
2019-08,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,19 TO 21,123,2000,638000
2022-04,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,01 TO 03,93,2016,460000
2022-03,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,01 TO 03,92,2012,7.00E+05
2019-10,BUKIT MERAH,5 ROOM,87,REDHILL CL,19 TO 21,137,1995,895000
2019-03,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,01 TO 03,90,2005,360000
2021-12,YISHUN,3 ROOM,431B,YISHUN AVE 1,01 TO 03,67,2015,345000
2020-07,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76,1975,465000
2023-June,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65,1976,420000
2023-08,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,16 TO 18,115,2019,790000
2023-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,13 TO 15,85,2004,485000
2021-03,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65,1975,375000
2019-12,TAMPINES,5 ROOM,392,TAMPINES AVE 7,07 TO 09,121,1994,545000
2022-03,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,1984,360000
2023-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,1977,335000
2019-04,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68,1988,245000
2022-02,SENGKANG,3 ROOM,414B,FERNVALE LINK,19 TO 21,68,2016,418000
2021-05,YISHUN,5 ROOM,334B,YISHUN ST 31,13 TO 15,112,2015,573000
2019-04,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,07 TO 09,90,2002,319000
2021-10,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,07 TO 09,110,2006,888000
2023-08,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,93,1985,505000
2023-01,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,13 TO 15,137,2001,628000
2021-04,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74,1988,3.00E+05
2021-10,TAMPINES,3 ROOM,835,TAMPINES ST 83,01 TO 03,64,1986,328000
2021-11,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,13 TO 15,67,2015,384888
2019-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,2015,432000
2021-07,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,97,2010,720000
2020-June,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,13 TO 15,126,2002,515000
2023-02,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,1968,306000
2021-12,TAMPINES,4 ROOM,845,TAMPINES ST 83,07 TO 09,105,1987,505000
2021-10,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,142,1988,750000
2019-09,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,109,1993,431288
2022-03,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67,1978,310000
2022-07,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93,2016,640000
2021-08,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56,1974,363000
2023-07,SENGKANG,4 ROOM,187B,RIVERVALE DR,10 TO 12,91,2000,490000
2019-07,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,122,1989,420000
2020-June,PASIR RIS,4 ROOM,641,PASIR RIS DR 1,10 TO 12,104,1995,4.00E+05
2019-10,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,04 TO 06,110,2002,360000
2019-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,95,1998,315000
2023-04,YISHUN,3 ROOM,128,YISHUN ST 11,01 TO 03,74,1985,358000
2021-07,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,07 TO 09,93,2017,485000
2023-09,JURONG WEST,3 ROOM,180B,BOON LAY DR,07 TO 09,68,2014,413000
2021-04,GEYLANG,4 ROOM,18D,CIRCUIT RD,04 TO 06,93,2016,721000
2020-June,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,16 TO 18,92,2015,423000
2021-11,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,1980,315000
2021-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,1981,309000
2021-04,SENGKANG,5 ROOM,164C,RIVERVALE CRES,16 TO 18,113,2017,565000
2023-09,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,101,1997,5.00E+05
2021-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,1978,350000
2022-07,HOUGANG,4 ROOM,566,HOUGANG ST 51,04 TO 06,107,1992,525000
2019-08,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122,1988,430000
2022-11,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,121,1996,580000
2022-04,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,2015,538888
2020-08,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,07 TO 09,146,1988,715000
2023-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66,1972,343888
2023-June,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,1984,543000
2020-08,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,04 TO 06,122,1986,462000
2019-June,serangoon,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104,1992,378000
2021-08,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106,1993,460000
2022-10,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,1980,298000
2021-08,TAMPINES,5 ROOM,288,TAMPINES ST 22,07 TO 09,136,1984,545000
2020-12,SENGKANG,5 ROOM,142,RIVERVALE CRES,16 TO 18,122,1999,470000
2020-01,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46,2014,227000
2021-07,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,07 TO 09,146,1988,688000
2019-05,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56,1974,360000
2020-07,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,01 TO 03,91,1984,345000
2022-06,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113,2015,760000
2019-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,2013,443000
2020-09,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,01 TO 03,122,1988,580000
2019-02,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,2015,375000
2022-03,BISHAN,4 ROOM,230,BISHAN ST 23,01 TO 03,107,1992,620000
2019-02,TAMPINES,5 ROOM,254,SIMEI ST 1,01 TO 03,120,1996,548000
2021-12,GEYLANG,3 ROOM,108,ALJUNIED CRES,01 TO 03,68,1981,348000
2022-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,155,1985,840000
2020-01,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,91,1998,315000
2022-04,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121,1989,608000
2019-03,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,04 TO 06,134,1993,5.00E+05
2022-03,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,16 TO 18,127,1982,788888
2020-10,PUNGGOL,5 ROOM,618C,PUNGGOL DR,04 TO 06,118,2013,590000
2023-09,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96,2010,560000
2022-07,PUNGGOL,5 ROOM,268D,PUNGGOL FIELD,07 TO 09,112,2013,688000
2023-03,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,04 TO 06,67,2019,438000
2020-02,GEYLANG,3 ROOM,18,EUNOS CRES,07 TO 09,59,1977,250000
2019-12,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94,1988,3.00E+05
2023-01,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,04 TO 06,93,2019,6.00E+05
2022-03,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,91,2003,610000
2021-06,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,25 TO 27,67,2017,520000
2022-03,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,10 TO 12,91,2000,470000
2021-08,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,10 TO 12,121,1999,490000
2023-02,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101,1999,5.00E+05
2021-12,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,04 TO 06,133,1995,580000
2019-07,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,10 TO 12,110,2003,445000
2021-08,PUNGGOL,5 ROOM,207A,PUNGGOL PL,07 TO 09,112,2014,6.00E+05
2021-08,HOUGANG,4 ROOM,635,HOUGANG AVE 8,07 TO 09,105,1987,456888
2020-10,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,07 TO 09,120,1981,502000
2021-12,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,04 TO 06,77,1974,611800
2021-07,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,1981,318000
2022-08,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93,2018,571000
2021-11,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73,1977,338000
2020-02,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,90,2004,420000
2021-12,TAMPINES,5 ROOM,888A,TAMPINES ST 81,10 TO 12,122,1989,630000
2019-10,SERANGOON,3 ROOM,227,SERANGOON AVE 4,07 TO 09,67,1984,250000
2019-08,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92,2014,480000
2022-10,SENGKANG,4 ROOM,105,RIVERVALE WALK,01 TO 03,100,1999,480000
2023-08,SEMBAWANG,5 ROOM,352C,CANBERRA RD,13 TO 15,113,2001,668000
2022-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108,2008,861000
2020-June,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139,1985,518000
2020-02,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,103,1997,355000
2020-07,SENGKANG,4 ROOM,430B,FERNVALE LINK,16 TO 18,92,2015,430000
2023-02,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 03,100,1997,520000
2020-01,HOUGANG,4 ROOM,173,HOUGANG AVE 1,10 TO 12,102,1997,385000
2022-12,YISHUN,3 ROOM,111,YISHUN RING RD,10 TO 12,67,1982,360000
2020-03,WOODLANDS,3 ROOM,180A,MARSILING RD,01 TO 03,66,2015,310000
2020-08,SERANGOON,4 ROOM,227,SERANGOON AVE 4,07 TO 09,92,1984,428000
2021-01,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,07 TO 09,106,1992,340000
2022-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59,1978,270000
2022-06,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,93,2016,505000
2022-04,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82,1976,435000
2021-07,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104,1992,393000
2021-01,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,13 TO 15,93,2017,7.00E+05
2019-09,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65,1974,185000
2023-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67,1979,330000
2022-08,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,04 TO 06,121,1989,460000
2020-03,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,16 TO 18,117,1978,750000
2021-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,82,1980,345000
2019-09,SENGKANG,4 ROOM,204C,COMPASSVALE DR,01 TO 03,90,2001,358000
2019-10,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,01 TO 03,90,2004,330000
2021-06,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69,1970,312000
2022-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,19 TO 21,93,2018,880000
2021-07,BUKIT PANJANG,4 ROOM,627,SENJA RD,04 TO 06,90,2004,420000
2021-12,BEDOK,4 ROOM,807C,CHAI CHEE RD,07 TO 09,93,2016,635000
2021-12,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,10 TO 12,93,2017,850000
2019-09,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,85,2001,480000
2019-05,BISHAN,4 ROOM,224,BISHAN ST 23,04 TO 06,102,1992,570000
2019-03,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,04 TO 06,103,1999,301000
2022-01,YISHUN,4 ROOM,426C,YISHUN AVE 11,04 TO 06,92,2015,455000
2020-12,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,07 TO 09,122,1986,630000
2022-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,13 TO 15,117,1979,580000
2020-08,JURONG WEST,4 ROOM,353,KANG CHING RD,01 TO 03,101,1997,360000
2022-03,WOODLANDS,EXECUTIVE,122,MARSILING RISE,04 TO 06,170,1995,780000
2022-03,SENGKANG,4 ROOM,317D,ANCHORVALE RD,01 TO 03,92,2003,425000
2021-02,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,07 TO 09,103,1985,450000
2023-June,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,04 TO 06,104,1985,480000
2021-08,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,16 TO 18,112,2017,665000
2019-04,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,19 TO 21,92,2014,430000
2022-04,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,04 TO 06,115,2001,858000
2019-05,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,25 TO 27,114,1974,575000
2019-12,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,64,1986,265000
2019-04,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,07 TO 09,92,1979,395000
2023-01,TAMPINES,5 ROOM,455,TAMPINES ST 42,10 TO 12,122,1988,638000
2022-09,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,01 TO 03,115,1999,558000
2022-01,HOUGANG,5 ROOM,931,HOUGANG ST 91,10 TO 12,120,1998,568000
2019-12,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,07 TO 09,92,2015,548000
2021-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,25 TO 27,67,2013,613888
2021-09,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,1980,442000
2021-03,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,90,1993,380000
2021-06,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,91,1985,388000
2021-12,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,106,1989,520000
2021-06,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92,2015,488000
2021-12,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,13 TO 15,114,2004,550000
2019-12,SENGKANG,5 ROOM,331B,ANCHORVALE ST,04 TO 06,112,2015,568124
2019-02,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,10 TO 12,108,1996,355000
2020-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,01 TO 03,68,1972,308000
2021-01,GEYLANG,4 ROOM,18B,CIRCUIT RD,07 TO 09,93,2016,720000
2020-07,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,55,1970,250000
2022-08,GEYLANG,4 ROOM,17B,CIRCUIT RD,16 TO 18,93,2016,838000
2021-03,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,13 TO 15,114,2003,455000
2020-June,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,104,1999,330000
2022-10,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93,2018,620000
2023-June,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,92,2016,504000
2022-07,SENGKANG,5 ROOM,141,RIVERVALE ST,10 TO 12,121,1999,550000
2021-07,HOUGANG,4 ROOM,252,HOUGANG AVE 3,10 TO 12,91,1985,418000
2021-09,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,103,1984,465000
2022-05,JURONG WEST,4 ROOM,698C,JURONG WEST CTRL 3,01 TO 03,83,2017,574888
2020-June,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,01 TO 03,122,1990,373000
2023-07,TAMPINES,4 ROOM,870A,TAMPINES ST 86,10 TO 12,93,2017,690000
2023-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93,2019,850000
2019-June,geylang,5 ROOM,28,CASSIA CRES,07 TO 09,120,1998,805000
2023-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,93,2004,518000
2019-01,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,2003,425000
2023-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,04 TO 06,110,2002,488000
2021-10,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,01 TO 03,110,2001,510000
2022-07,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,10 TO 12,93,2018,550000
2022-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67,1980,348000
2023-08,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,64,1986,383000
2022-09,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,1979,495888
2019-June,toa payoh,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,1971,245000
2022-06,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67,1977,320000
2022-08,JURONG EAST,4 ROOM,269,TOH GUAN RD,04 TO 06,100,1999,530000
2021-12,HOUGANG,3 ROOM,933A,HOUGANG AVE 9,01 TO 03,67,2017,390000
2019-02,PUNGGOL,4 ROOM,645,PUNGGOL CTRL,07 TO 09,90,2005,366888
2021-03,BUKIT PANJANG,5 ROOM,470,SEGAR RD,01 TO 03,110,2002,4.00E+05
2023-01,CENTRAL AREA,2 ROOM,32,NEW MKT RD,07 TO 09,52,1983,370800
2022-07,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67,1982,353800
2021-11,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,13 TO 15,114,2004,550000
2020-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16 TO 18,118,1980,633000
2023-01,YISHUN,4 ROOM,632,YISHUN ST 61,07 TO 09,91,1987,479000
2023-05,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,04 TO 06,90,2004,508000
2021-12,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,10 TO 12,103,1984,590000
2022-08,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79,1982,405000
2019-08,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,19 TO 21,115,1978,673800
2023-04,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,07 TO 09,68,2019,452500
2021-06,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,1969,280000
2021-08,YISHUN,4 ROOM,211,YISHUN ST 21,07 TO 09,93,1985,445000
2019-12,WOODLANDS,4 ROOM,527,WOODLANDS DR 14,07 TO 09,106,1999,348000
2020-June,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146,1988,595000
2022-10,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,01 TO 03,68,2015,380000
2021-09,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67,1978,308000
2021-08,JURONG WEST,4 ROOM,434,JURONG WEST ST 42,01 TO 03,111,1984,368000
2022-11,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,01 TO 03,67,1982,342000
2020-08,HOUGANG,4 ROOM,376B,HOUGANG ST 32,01 TO 03,92,2016,445000
2019-05,WOODLANDS,4 ROOM,119,MARSILING RISE,10 TO 12,111,1995,328000
2022-04,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,13 TO 15,106,1993,465000
2021-05,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,04 TO 06,92,1981,395000
2023-02,TAMPINES,4 ROOM,921,TAMPINES ST 91,10 TO 12,103,1984,580888
2019-04,SENGKANG,4 ROOM,233,COMPASSVALE WALK,07 TO 09,100,1999,385000
2020-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,37 TO 39,87,2016,885000
2021-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91,2011,778000
2023-June,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,91,1998,455000
2019-08,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,13 TO 15,90,2001,360000
2020-09,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,07 TO 09,118,2004,530000
2021-10,HOUGANG,EXECUTIVE,128,LOR AH SOO,04 TO 06,151,1984,672000
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,2016,480000
2021-01,TAMPINES,5 ROOM,122,SIMEI ST 1,01 TO 03,122,1988,5.00E+05
2020-09,YISHUN,5 ROOM,332,YISHUN RING RD,01 TO 03,122,1988,440000
2023-03,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120,1986,850000
2020-02,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,22 TO 24,74,2013,539000
2023-09,HOUGANG,4 ROOM,637,HOUGANG AVE 8,04 TO 06,84,1987,460000
2019-02,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,07 TO 09,90,2002,735000
2019-02,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,93,1997,310000
2021-02,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,07 TO 09,147,1985,643000
2020-09,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67,2015,416000
2020-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84,1985,325888
2019-08,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,1979,278000
2020-09,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,1980,4.00E+05
2023-June,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93,2018,650000
2019-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61,1974,208000
2020-09,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67,2015,470000
2021-01,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,04 TO 06,120,1998,485000
2023-04,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,01 TO 03,102,1997,467000
2019-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,97,2012,470000
2021-06,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,16 TO 18,87,1973,455000
2019-12,TAMPINES,4 ROOM,736,TAMPINES ST 72,07 TO 09,100,1997,433000
2020-09,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,1980,275000
2023-05,CHOA CHU KANG,3 ROOM,802A,KEAT HONG CL,07 TO 09,67,2018,410000
2023-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73,1988,364000
2023-07,JURONG WEST,5 ROOM,346,KANG CHING RD,07 TO 09,121,1997,615000
2021-04,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,07 TO 09,137,1978,620000
2021-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,10 TO 12,103,1989,370000
2021-08,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,68,2017,465000
2023-02,HOUGANG,5 ROOM,997B,BUANGKOK CRES,07 TO 09,113,2018,745000
2020-June,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,40 TO 42,91,2012,839000
2023-03,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,04 TO 06,103,1993,460000
2021-04,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64,1987,308000
2022-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,1980,340000
2019-10,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,10 TO 12,104,2000,350000
2019-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 03,68,1980,240000
2021-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,2014,258000
2022-05,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,10 TO 12,92,1979,440000
2022-10,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,13 TO 15,128,2004,735000
2021-09,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92,2015,482000
2019-09,BEDOK,4 ROOM,221A,BEDOK CTRL,16 TO 18,87,2010,680000
2019-03,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,125,1996,483000
2019-10,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,01 TO 03,111,2003,375000
2023-08,BISHAN,4 ROOM,214,BISHAN ST 23,07 TO 09,103,1992,712000
2019-01,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,1986,233000
2020-12,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,147,1984,8.00E+05
2021-08,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,04 TO 06,67,1970,260000
2020-03,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,1980,240000
2021-07,JURONG WEST,4 ROOM,183,YUNG SHENG RD,10 TO 12,96,2001,420000
2022-05,TAMPINES,4 ROOM,719,TAMPINES ST 72,10 TO 12,99,1997,525000
2021-12,PUNGGOL,5 ROOM,665C,PUNGGOL DR,13 TO 15,113,2016,670000
